Inflation rate,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Syria,19.3,18.4,14.3,6,9.5,16.8,36.2,71.4,30,15.4,11.1,9,11.1,13.2,15.3,7.7,8.9,1.9,-1,-3.7,-3.9,3.4,-0.5,5.8,4.4,7.2,10.4,4.7,15.2,2.8,4.4,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
São Tomé and Príncipe,0.2,11.5,0.4,7,3.2,0.1,13.9,25,44.3,42.9,42.2,46.5,33.7,25.5,51.2,36.8,42,69,42.1,11,11,9.2,10.1,9.8,13.3,17.2,23.1,18.6,32,17,13.3,14.3,10.6,8.1,7,5.3,5.4,5.7,8.3,8.4,7.9,7
Taiwan Province of China,19,16.3,3,1.4,0,-0.2,0.7,0.5,1.3,4.4,4.1,4.3,4.3,3,3.8,3.9,2.9,0.9,1.5,0.4,1.2,-0.2,-0.2,-0.2,1.6,1.9,0.9,1.8,2.9,-0.4,1.1,1.4,1.6,1,1.3,-0.6,1,1.1,1.5,0.5,0.5,1.5
Tajikistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,2600.7,350.4,612.5,418.5,88,43.2,27.5,32.9,38.6,12.2,16.4,7.2,7.3,10,13.2,20.4,6.4,6.5,12.4,5.8,5,6.1,5.8,5.9,7.3,3.8,7.8,8.1,6.9
Tanzania,30.2,25.7,28.9,27.1,36.1,33.3,32.4,29.9,31.2,25.8,36.4,25.2,20.7,26.1,37.9,26.8,21,16.1,12.8,7.9,6,5.1,4.6,4.4,4.1,4.4,7.3,7,10.3,12.1,7.2,12.7,16,7.9,6.1,5.6,5.2,5.3,3.5,3.4,3.9,4.3
Thailand,19.7,12.7,5.3,3.7,0.8,2.4,1.8,2.5,3.8,5.4,5.9,5.7,4.1,3.3,5.1,5.8,5.8,5.6,8,0.3,1.7,1.6,0.7,1.8,2.8,4.5,4.7,2.2,5.5,-0.8,3.3,3.8,3,2.2,1.9,-0.9,0.2,0.7,1.1,0.7,-1.1,0.6
Timor-Leste,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,3.6,4.1,8,2.2,1.6,5.2,8.6,7.4,-0.2,5.2,13.2,10.9,9.5,0.8,0.6,-1.5,0.5,2.3,0.1,0.9,1.9
Togo,12.3,19.7,11.1,9.4,-3.5,-1.8,4.1,0.1,-0.2,-1,1.1,0.2,1.6,-0.1,35.3,15.8,4.6,5.3,1,-0.1,1.6,5.1,2.7,-0.9,0.7,5.3,1.1,0.4,7.7,4.1,0.2,3.6,2.6,1.8,0.2,1.8,0.9,-0.2,0.9,0.7,2,2
Tonga,-7.3,14.9,10.9,9.7,7.9,5.2,29.9,7.7,10.3,4,5.6,13.9,8.6,1.8,3.9,-0.5,2.7,1.9,3.3,4.5,6.3,8.3,10.4,11.6,11,8.7,6.1,5.8,10.4,1.4,3.5,6.3,1.1,2.1,1.2,-1.1,2.6,7.4,3.6,4.7,2,1.2
Trinidad and Tobago,17.5,14.3,11.6,15.2,13.3,7.6,7.7,10.8,7.8,11.4,11.1,3.8,6.5,10.8,8.8,5.3,3.3,3.7,5.6,3.4,3.5,5.6,4.1,3.8,3.8,6.9,8.3,7.9,12,7,10.5,5.1,9.3,5.2,5.7,4.7,3.1,1.9,1,1,-1,1.3
Tunisia,10,8.9,13.7,9,8.6,7.6,6.2,8.2,7.2,7.7,6.5,7.7,5.5,4,5.4,6.2,3.7,3.6,3.1,2.8,2.8,1.9,2.7,2.7,3.7,2,4.1,3.4,4.9,3.5,4.4,3.2,4.6,5.3,4.6,4.4,3.6,5.3,7.3,6.7,6.2,4.9
Turkey,110.6,36.4,31.1,31.3,48.4,44.5,34.6,38.9,73.7,63.3,60.3,66,70.1,66.1,104.5,89.6,80.2,85.7,84.7,64.9,55,54.2,45.1,25.3,8.6,8.2,9.6,8.8,10.4,6.3,8.6,6.5,8.9,7.5,8.9,7.7,7.8,11.1,16.3,15.2,12,12
Turkmenistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,3102.4,1748.3,1005.3,992.4,83.7,16.8,23.5,8,11.6,8.8,5.6,5.9,10.7,8.2,6.3,14.5,-2.7,4.4,5.3,5.3,6.8,6,7.4,3.6,8,13.3,5.1,8,6
Tuvalu,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.5,5.1,2.9,2.4,3.2,4.2,2.3,10.4,-0.3,-1.9,0.5,1.4,2,1.1,3.1,3.5,4.1,2.1,2.2,1.9,2.6
Uganda,99.2,100,100,150,16.7,100,143.8,215.4,166.7,130.8,45.4,20.8,42.2,30,5.8,6.8,7.5,7.7,5.8,5.8,3.4,1.9,-0.3,8.7,3.7,8.6,7.2,6.1,12,13,3.7,15,12.7,4.9,3.1,5.4,5.5,5.6,2.6,2.9,3.9,4.8
Ukraine,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1210,4734.9,891.2,376.7,80.2,15.9,10.6,22.7,28.2,12,0.8,5.2,9,13.5,9.1,12.8,25.2,15.9,9.4,8,0.6,-0.3,12.1,48.7,13.9,14.4,10.9,7.9,4.5,7.2
United Arab Emirates,10.1,7.9,7.1,1.3,2.4,3.5,5.4,5.5,5,2.8,0.6,3.4,6.4,5.3,5.7,4.3,3,3,2,2.1,1.3,2.8,2.9,3.1,5,6.2,9.3,11.1,12.3,1.6,0.9,0.9,0.7,1.1,2.3,4.1,1.6,2,3.1,-1.9,-1,1.5
United Kingdom,16.8,12.2,8.5,5.2,4.4,5.2,3.6,4.1,4.6,5.2,7,7.5,4.2,2.5,2,2.6,2.4,1.8,1.6,1.3,0.8,1.2,1.3,1.4,1.3,2.1,2.3,2.3,3.6,2.2,3.3,4.5,2.8,2.6,1.5,0,0.7,2.7,2.5,1.8,1.2,1.5
United States,13.5,10.4,6.2,3.2,4.4,3.5,1.9,3.6,4.1,4.8,5.4,4.2,3,3,2.6,2.8,2.9,2.3,1.5,2.2,3.4,2.8,1.6,2.3,2.7,3.4,3.2,2.9,3.8,-0.3,1.6,3.1,2.1,1.5,1.6,0.1,1.3,2.1,2.4,1.8,0.6,2.2
Uruguay,63.5,34,19,49.2,55.3,72.2,76.4,63.6,62.2,80.4,112.5,102,68.5,54.1,44.7,42.2,28.3,19.8,10.8,5.7,4.8,4.4,14,19.4,9.2,4.7,6.4,8.1,7.9,7.1,6.7,8.1,8.1,8.6,8.9,8.7,9.6,6.2,7.6,7.9,8.8,7.9
Uzbekistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,645.1,534.2,1568.3,304.6,54,70.9,29,29.1,25,27.3,27.3,12.5,7.3,10.7,13.1,11.2,13.1,12.3,12.3,12.4,11.9,11.7,9.1,8.5,8.8,13.9,17.5,14.5,12.6,10.6
Vanuatu,11.2,26.8,6.7,1.7,5.5,1.1,4.8,16,8.8,7.7,4.8,6.5,4.1,3.6,2.3,2.2,0.9,2.8,3.6,2,2.5,3.6,2,3,1.4,1.2,2,3.9,4.8,4.3,2.8,0.9,1.3,1.5,0.8,2.5,0.8,3.1,2.3,2.1,1.8,1.8
Venezuela,21.4,16.2,9.6,6.2,12.2,11.4,11.5,28.1,29.5,84.5,40.7,34.2,31.4,38.1,60.8,59.9,99.9,50,35.8,23.6,16.2,12.5,22.4,31.1,21.7,16,13.7,18.7,31.4,26,28.2,26.1,21.1,40.6,62.2,121.7,254.9,438.1,65374.1,19906,15000,15000
Vietnam,25.2,69.6,95.4,49.5,64.9,91.6,453.5,360.4,374.4,95.8,36,81.8,37.7,8.4,9.5,16.9,5.6,3.1,8.1,4.1,-1.8,-0.3,4.1,3.3,7.9,8.4,7.5,8.3,23.1,6.7,9.2,18.7,9.1,6.6,4.1,0.6,2.7,3.5,3.5,2.8,3.2,3.9
Yemen,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,44.9,51.2,61.7,71.3,63.9,38.8,4.6,11.5,7.9,11,11.9,12.2,10.8,12.5,9.9,10.8,7.9,19,3.7,11.2,19.5,9.9,11,8.2,22,21.3,30.4,27.6,10,26.7,5
Zambia,11.7,14,12.5,19.7,20,37.4,54.8,47,54,128.3,109.6,97.7,165.7,183.3,54.6,34.9,43.1,24.4,24.5,26.8,26.1,21.4,22.2,21.4,18,18.3,9,10.7,12.4,13.4,8.5,8.7,6.6,7,7.8,10.1,17.9,6.6,7,9.8,13.4,12.1
Zimbabwe,no data,5.6,0.6,-8.5,-1.9,-16,10.7,12.8,-1.1,-3.8,1.3,-13.1,-3,0.4,-2.8,15.2,6,-1,-28,-13.4,4.5,-37.2,-34.4,-8.6,113.6,-31.5,33,-72.7,157,6.2,3,3.5,3.7,1.6,-0.2,-2.4,-1.6,0.9,10.6,255.3,319,3.7
Africa (Region),16.6,15.8,14.7,15.8,13.8,13.6,17.2,16.4,14.5,16.7,14.3,27.4,32,28,35.3,28.5,26.4,12.5,7.9,8.8,9.3,8.1,7,7.4,7.6,7.5,5.7,6.3,11.1,9.6,7.8,9,9.1,6.7,7,7.4,9.8,12.5,10.9,9.2,8.9,8.4
Asia and Pacific,16.2,10.4,7.4,7,7.6,7.5,7.4,7.7,11,9.6,8.5,9.5,8.9,15.2,17.4,12.3,8.5,7,9.7,4.7,3.5,4,3.2,3.1,3.4,3.4,3.9,4.5,6.7,2.8,4.4,5.5,4.1,4,3.5,2.5,2.6,2.6,3,3.3,3.1,3
Australia and New Zealand,11.2,10.4,12.1,9.6,4.3,8,9.7,9.6,7.1,7.3,7.1,3.2,1,1.8,1.9,4.5,2.6,0.4,0.9,1.2,4.2,4.2,3,2.6,2.3,2.8,3.5,2.4,4.3,1.8,2.8,3.4,1.6,2.3,2.3,1.3,1.2,2,1.9,1.6,1.4,1.8
Caribbean,19,10.3,8.2,9.6,16.2,23.8,9,7.5,19.5,21.4,27.7,29.5,17.3,10.4,15.1,13.1,9.3,7.5,5.7,5.5,5.9,8.1,5.2,16.4,26.2,6.6,7.8,6.7,11.8,3.5,7.2,7.1,5.1,4.9,3.8,2.2,2.5,3.7,3.7,2.8,4,4.3
Central America,16.5,15.9,17.9,13.5,16.7,38.7,49.9,83.9,58.1,62.4,64,30,11.7,11.3,10.9,12.3,11.7,8.9,7,5.7,6.5,6.6,5.8,5.1,7,8.3,6.5,6.8,11.3,3.4,4,5.9,4.4,4.3,3.6,1.4,2.1,2.6,2.6,2.2,1.3,1.7
Central Asia and the Caucasus,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,222.2,267.2,122.7,74.1,69.4,62.8,48.9,42.6,40,32.7,19.6,8.1,8.3,9.4,9.6,12.8,5.9,8.1,7.5,7.6,7.1,7.8,7.1,8.6,10.4,13.2,11.9,10.3,10
East Asia,no data,5.8,3,2.2,2.4,3.7,2.3,2.3,6,6.8,3.7,4.1,3.9,6.1,9.2,6.6,3.9,2.5,0.7,-0.7,0.1,0.4,-0.5,0.8,2.3,1.2,1.2,3.1,4.4,-0.5,2.2,3.9,2,2,2.1,1.2,1.5,1.4,1.9,2.3,2.4,2.1
Eastern Europe ,6,9.5,38.5,11.1,25.5,7.1,8,11.3,24.5,72.4,186.8,108.2,879.1,663.7,234.4,134.7,39.4,26.6,22.7,48,20.3,17.3,11,9.4,8.7,9.3,7.2,7.4,11.8,8.6,5.5,7.7,5.4,4.7,5.3,10.1,4.4,3.5,3.1,3.9,2.9,2.9
Europe,12.2,11.9,12.7,8.5,8.5,5.9,4,4,5.3,9.8,13.5,10.6,84.1,69.6,34.6,23.3,9.8,6.9,5.6,10.1,5.9,5.6,4.1,3.7,3.6,3.9,3.5,3.5,5.7,2.8,2.8,4.2,3.2,2.4,2,3,1.5,2.2,2.2,2,1.1,1.6
Middle East (Region),15.8,13.4,12.1,12.2,12.2,10.1,12,17.8,13.1,8.8,5.5,11.2,10.4,10.1,13.6,18,9.5,5.9,6,5.8,3.6,3.8,5.9,6,6.1,7.4,10,11.5,12.7,4.5,5.5,8.6,9.5,10,5.5,4.2,3.6,3,8.8,7.9,7.6,8.4
North Africa,14.1,12.5,11.7,11,11.9,10.3,14.5,12.4,8.6,11.7,11.6,16.1,19.1,11.8,13.6,13.9,8.9,4.9,4.5,2.9,1.3,1.2,0.7,2.5,5.1,4.7,3.2,7,8.5,9.4,7,7.6,7.4,5,6.3,7.6,7.8,14.4,12.3,8.2,4.8,6.2
North America,14.6,12.5,11.8,11.4,9.7,8.3,8.5,12.3,11.6,6.2,7.3,6.1,4.2,3.6,2.9,5.5,5.6,4,2.9,3.5,3.9,3.1,2,2.5,2.8,3.4,3.2,2.9,3.8,0.3,1.9,3.1,2.2,1.7,1.9,0.5,1.4,2.5,2.7,2,0.8,2.2
Pacific Islands ,13.1,10,6.7,7.7,7,4.2,5.1,4.7,7.5,5.6,7.3,7,4.9,5,2.9,11.6,8.7,4,10.8,10.1,10.2,7.5,8.1,10.9,2.8,2.4,2.7,2.4,9.9,6.2,4.4,5.1,4.2,4.2,3.9,4.5,5.5,4.7,4.4,3.2,3.7,4.6
South Asia,12.2,12.9,8,11.5,7.1,6.3,8.2,8.5,7.9,5.6,11.1,12.9,8.8,7.5,10.1,10.3,9.3,7.6,11.8,5.8,3.8,4.4,4,4,4.2,5.4,6.9,6.8,9.4,12.4,10.3,10,9.8,9,6.1,4.9,4.4,3.8,3.6,4.8,4.2,4.1
Southeast Asia,17.5,15.2,12.6,10.1,16.2,11.7,16.7,16.7,18,11.1,9.2,13,8.3,7,7.1,7.7,6.4,5.2,26.2,10,2.4,5.2,6.1,4.8,4.7,7,8.2,5.3,9.8,2.9,4.5,6,3.8,4.5,4.3,3,2.4,3,2.8,2.3,1.8,2.7
Sub-Saharan Africa (Region) ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,40.4,18.1,10.4,13.3,15.4,13.3,11.5,10.9,9.3,9.5,7.4,5.9,12.9,9.7,8.3,9.7,10.1,7.6,7.4,7.2,10.9,11.5,10.1,9.7,11.3,9.7
Western Europe,12.9,12.1,10.4,8.2,6.8,5.8,3.6,3.3,3.6,5.1,4.6,5.2,4.5,3.7,2.9,2.8,2.4,1.7,1.3,1.2,2,2.3,2.1,2,1.9,2.1,2.2,2.1,3.3,0.6,1.8,2.8,2.4,1.5,0.6,0.2,0.4,1.7,1.8,1.3,0.4,1.1
Western Hemisphere (Region),23.6,21.9,21.3,23.4,25,27.2,22.2,30.3,44.4,53.4,65.5,31.1,36.6,46.6,47.4,12,7.3,4.9,3.5,4,4.7,3.8,2.9,4.1,3.5,3.8,3.4,3.2,4.4,1,2.4,3.7,2.8,2.3,2.6,1.7,2.5,3.3,3.6,3.4,2.3,3.3
ASEAN-5,17.5,15.5,12.9,10.4,17.1,12.2,18,18.3,19.4,11.4,9.4,13.2,8.5,7,7.4,8.1,6.7,5.3,28.1,10.2,2.5,6.2,6.2,4.2,4.9,7.6,8.6,4.6,9.6,3.1,4.6,6.1,3.9,4.6,4.5,3.1,2.4,3.1,2.9,2.1,1.8,2.7
Advanced economies,13.6,11.1,8.3,6,6.4,5.4,2.9,3.2,3.6,4.7,4.9,4.7,3.5,3.2,2.6,2.6,2.5,2.1,1.6,1.4,2.2,2.2,1.5,1.8,2,2.3,2.4,2.2,3.4,0.2,1.5,2.7,2,1.4,1.4,0.3,0.8,1.7,2,1.4,0.5,1.5
Emerging and Developing Asia,no data,11.1,8.3,8.8,9.1,9.2,11,11.2,15,11.4,8,10,8.3,10.1,14.4,12,8,4.7,10.7,3.9,2,3,2.4,3,4.2,4,4.6,5.5,7.6,3.1,5.3,6.6,4.6,4.6,3.4,2.7,2.8,2.4,2.6,3.2,3,2.9
Emerging and Developing Europe,28.7,16.9,36.2,16.9,32.3,17.9,16.1,20.1,39.6,69.2,130.2,89.9,664.1,511.7,219.3,132,49.9,38.6,35,56.6,27.9,24.4,17.3,12.7,9.1,9.7,8,8,12,8.8,6.5,7.9,6.2,5.6,6.5,10.5,5.5,5.4,6.1,6.5,5.1,5
Emerging market and developing economies,26.5,23.5,26.5,29.4,32,32.9,31.1,39.7,57.2,66.9,79.6,44.2,117.7,118.2,89.4,39.2,19.8,13,13.4,13.4,8.5,7.9,6.5,6.5,6,6.1,5.9,6.5,9.2,5.2,5.7,7.1,5.8,5.5,4.7,4.7,4.3,4.3,4.8,5,4.6,4.5
Euro area,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,4.1,3.6,3.3,2.7,2.4,1.6,1.7,1.2,1.2,2.2,2.4,2.3,2.1,2.2,2.2,2.2,2.2,3.3,0.3,1.6,2.7,2.5,1.3,0.4,0.2,0.2,1.5,1.8,1.2,0.2,1
European Union,12,12.1,14.7,9.2,10,6.2,4.2,4.1,6,15.8,30.6,15.3,11.4,19.2,8.9,5.6,5.4,12.7,3.4,2.5,3.6,3.5,2.7,2.4,2.5,2.4,2.3,2.4,3.7,0.8,1.8,2.9,2.6,1.4,0.4,0.1,0.2,1.6,1.9,1.4,0.6,1.2
Latin America and the Caribbean,52.5,54.7,65.5,94.9,102.3,119.3,96.6,139.6,254.9,338.9,487.6,144.8,198.6,284.7,292.3,41.6,20.8,12.5,9.5,9.7,8.9,7,6.5,9.3,6.1,5.4,4.2,4.2,6.4,4.6,4.2,5.2,4.6,4.6,4.9,5.5,5.6,6,6.2,7.1,6.2,5.9
Major advanced economies (G7),12.4,10.3,7.3,4.8,4.6,3.9,2.1,2.8,3.2,4.4,4.4,4.3,3.2,2.8,2.2,2.3,2.2,2,1.2,1.4,2.1,1.9,1.3,1.8,2,2.3,2.3,2.2,3.2,-0.1,1.4,2.6,1.9,1.3,1.5,0.3,0.8,1.8,2.1,1.5,0.5,1.6
Middle East and Central Asia,12,11.5,9.9,9.5,7.7,6.4,11.9,15,12,10.3,7.2,13.9,17.1,36.9,37.1,25.9,13.1,8.4,6.5,5.8,3.8,3.8,5,5.2,6.1,7.2,8.2,10.4,12.3,7.2,6.7,9.2,9.4,8.8,6.6,5.5,5.5,6.7,9.9,8.5,8.4,8.7
Other advanced economies,25,16.1,12.8,11.5,17.3,15.2,5.9,5.3,5.6,6.1,6.6,6.3,3.9,3.7,3.8,4,3.6,2.8,3,0.9,2.1,2.5,1.6,1.7,1.9,2.1,2.2,2.1,4.3,1.5,2.3,3,2,1.6,1.4,0.5,0.9,1.5,1.6,1.1,0.6,1.2
Sub-Saharan Africa,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,38.4,16.7,9.6,13.1,16.1,14.3,10.8,11.2,9.2,9.5,7.5,5.3,12.8,9.6,8,9.3,9.1,6.5,6.3,6.9,10.7,10.7,8.3,8.4,9.3,7.6
World,17.4,15.2,14.3,13.5,14.2,13.9,11.9,14.7,19.8,23.2,26.7,17.4,39.9,40.5,31.9,16.3,9.4,6.5,6.3,6.3,4.8,4.6,3.7,3.9,3.8,4.1,4,4.3,6.3,2.8,3.7,5.1,4.1,3.7,3.2,2.8,2.8,3.2,3.6,3.6,3,3.3
